Id,AverageWearTime,DaysWorn,ConsecutiveDaysWorn,LastDaySynced,DaysSynced,ConsecutiveDaysSynced
51102,0.0,0.0,0.0,0,0.0,0.0
51103,94.02777777777779,7.0,7.0,2024-10-30,7.0,7.0
51104,0.0,0.0,0.0,0,0.0,0.0
51105,38.442460317460316,3.0,3.0,2024-10-30,3.0,3.0
51106,7.57936507936508,1.0,1.0,2024-10-26,1.0,1.0
51110,0.0,0.0,0.0,0,0.0,0.0
51112,0.0,0.0,0.0,0,0.0,0.0
51113,0.0,0.0,0.0,0,0.0,0.0
51114,90.51587301587301,7.0,7.0,2024-10-30,7.0,7.0
51115,62.18253968253969,6.0,6.0,2024-10-29,6.0,6.0
51116,0.0,0.0,0.0,0,0.0,0.0
51119,23.184523809523814,6.0,4.0,2024-10-30,5.0,3.0
51201,0.0,0.0,0.0,0,0.0,0.0
51202,12.569444444444445,2.0,2.0,2024-10-30,7.0,7.0
51210,96.03174603174602,7.0,7.0,2024-10-30,7.0,7.0
51211,99.22619047619047,7.0,7.0,2024-10-30,2.0,2.0
51212,0.0,0.0,0.0,2024-10-30,3.0,2.0
51213,40.10912698412699,6.0,3.0,2024-10-30,7.0,7.0
51214,69.14682539682539,7.0,7.0,2024-10-30,4.0,2.0
51215,56.329365079365076,6.0,6.0,2024-10-30,3.0,2.0
51216,62.20238095238096,7.0,7.0,2024-10-30,7.0,7.0
51217,96.79563492063494,7.0,7.0,2024-10-30,7.0,7.0
51218,0.0,0.0,0.0,0,0.0,0.0
51301,15.625,2.0,2.0,2024-10-25,2.0,2.0
52101,96.29960317460316,7.0,7.0,2024-10-30,7.0,7.0
52102,92.64880952380952,7.0,7.0,2024-10-30,6.0,5.0
52103,94.65277777777779,7.0,7.0,2024-10-30,7.0,7.0
52104,87.57936507936508,7.0,7.0,2024-10-30,7.0,7.0
52105,99.13690476190477,7.0,7.0,2024-10-30,7.0,7.0
52106,96.52777777777779,7.0,7.0,2024-10-30,7.0,7.0
52110,98.42261904761905,7.0,7.0,2024-10-30,6.0,5.0
52111,43.908730158730165,7.0,7.0,2024-10-30,7.0,7.0
52112,53.9484126984127,6.0,5.0,2024-10-30,3.0,2.0
52113,95.13888888888889,7.0,7.0,2024-10-30,7.0,7.0
52114,81.96428571428571,6.0,6.0,2024-10-29,4.0,3.0
52115,80.73412698412699,7.0,7.0,2024-10-30,7.0,7.0
52116,90.36706349206348,7.0,7.0,2024-10-30,7.0,7.0
52117,84.91071428571429,7.0,7.0,2024-10-30,7.0,7.0
52118,0.0,0.0,0.0,0,0.0,0.0
52119,0.0,0.0,0.0,0,0.0,0.0
52120,0.0,0.0,0.0,0,0.0,0.0
52121,12.728174603174605,1.0,1.0,2024-10-24,1.0,1.0
52122,0.0,0.0,0.0,0,0.0,0.0
53101,87.91666666666666,7.0,7.0,2024-10-30,6.0,5.0
53102,94.89087301587301,7.0,7.0,2024-10-30,7.0,7.0
53103,0.0,0.0,0.0,0,0.0,0.0
