Id,Day,TotalMinutesWearTime,PercentageWearTime
10001,10/24/2024,0,0
10001,10/25/2024,0,0
10001,10/26/2024,0,0
10001,10/27/2024,0,0
10001,10/28/2024,0,0
10001,10/29/2024,0,0
10001,10/30/2024,0,0
10101,10/24/2024,0,0
10101,10/25/2024,0,0
10101,10/26/2024,0,0
10101,10/27/2024,0,0
10101,10/28/2024,0,0
10101,10/29/2024,0,0
10101,10/30/2024,0,0
10102,10/24/2024,0,0
10102,10/25/2024,0,0
10102,10/26/2024,0,0
10102,10/27/2024,0,0
10102,10/28/2024,0,0
10102,10/29/2024,0,0
10102,10/30/2024,0,0
10103,10/24/2024,0,0
10103,10/25/2024,0,0
10103,10/26/2024,0,0
10103,10/27/2024,0,0
10103,10/28/2024,0,0
10103,10/29/2024,0,0
10103,10/30/2024,0,0
10104,10/24/2024,0,0
10104,10/25/2024,0,0
10104,10/26/2024,0,0
10104,10/27/2024,0,0
10104,10/28/2024,0,0
10104,10/29/2024,0,0
10104,10/30/2024,0,0
10106,10/24/2024,0,0
10106,10/25/2024,0,0
10106,10/26/2024,0,0
10106,10/27/2024,0,0
10106,10/28/2024,0,0
10106,10/29/2024,0,0
10106,10/30/2024,0,0
10107,10/24/2024,0,0
10107,10/25/2024,0,0
10107,10/26/2024,0,0
10107,10/27/2024,0,0
10107,10/28/2024,0,0
10107,10/29/2024,0,0
10107,10/30/2024,0,0
10108,10/24/2024,0,0
10108,10/25/2024,0,0
10108,10/26/2024,0,0
10108,10/27/2024,0,0
10108,10/28/2024,0,0
10108,10/29/2024,0,0
10108,10/30/2024,0,0
10109,10/24/2024,0,0
10109,10/25/2024,0,0
10109,10/26/2024,0,0
10109,10/27/2024,0,0
10109,10/28/2024,0,0
10109,10/29/2024,0,0
10109,10/30/2024,0,0
10204,10/24/2024,0,0
10204,10/25/2024,0,0
10204,10/26/2024,0,0
10204,10/27/2024,0,0
10204,10/28/2024,0,0
10204,10/29/2024,0,0
10204,10/30/2024,0,0
10205,10/24/2024,0,0
10205,10/25/2024,0,0
10205,10/26/2024,0,0
10205,10/27/2024,0,0
10205,10/28/2024,0,0
10205,10/29/2024,0,0
10205,10/30/2024,0,0
10301,10/24/2024,0,0
10301,10/25/2024,0,0
10301,10/26/2024,0,0
10301,10/27/2024,0,0
10301,10/28/2024,0,0
10301,10/29/2024,0,0
10301,10/30/2024,0,0
10302,10/24/2024,0,0
10302,10/25/2024,0,0
10302,10/26/2024,0,0
10302,10/27/2024,0,0
10302,10/28/2024,0,0
10302,10/29/2024,0,0
10302,10/30/2024,0,0
10303,10/24/2024,0,0
10303,10/25/2024,0,0
10303,10/26/2024,0,0
10303,10/27/2024,0,0
10303,10/28/2024,0,0
10303,10/29/2024,0,0
10303,10/30/2024,0,0
10304,10/24/2024,0,0
10304,10/25/2024,0,0
10304,10/26/2024,0,0
10304,10/27/2024,0,0
10304,10/28/2024,0,0
10304,10/29/2024,0,0
10304,10/30/2024,0,0
10305,10/24/2024,0,0
10305,10/25/2024,0,0
10305,10/26/2024,0,0
10305,10/27/2024,0,0
10305,10/28/2024,0,0
10305,10/29/2024,0,0
10305,10/30/2024,0,0
10306,10/24/2024,0,0
10306,10/25/2024,0,0
10306,10/26/2024,0,0
10306,10/27/2024,0,0
10306,10/28/2024,0,0
10306,10/29/2024,0,0
10306,10/30/2024,0,0
10307,10/24/2024,0,0
10307,10/25/2024,0,0
10307,10/26/2024,0,0
10307,10/27/2024,0,0
10307,10/28/2024,0,0
10307,10/29/2024,0,0
10307,10/30/2024,0,0
10401,10/24/2024,0,0
10401,10/25/2024,0,0
10401,10/26/2024,0,0
10401,10/27/2024,0,0
10401,10/28/2024,0,0
10401,10/29/2024,0,0
10401,10/30/2024,0,0
10402,10/24/2024,0,0
10402,10/25/2024,0,0
10402,10/26/2024,0,0
10402,10/27/2024,0,0
10402,10/28/2024,0,0
10402,10/29/2024,0,0
10402,10/30/2024,0,0
10403,10/24/2024,0,0
10403,10/25/2024,0,0
10403,10/26/2024,0,0
10403,10/27/2024,0,0
10403,10/28/2024,0,0
10403,10/29/2024,0,0
10403,10/30/2024,0,0
10404,10/24/2024,0,0
10404,10/25/2024,0,0
10404,10/26/2024,0,0
10404,10/27/2024,0,0
10404,10/28/2024,0,0
10404,10/29/2024,0,0
10404,10/30/2024,0,0
10405,10/24/2024,0,0
10405,10/25/2024,0,0
10405,10/26/2024,0,0
10405,10/27/2024,0,0
10405,10/28/2024,0,0
10405,10/29/2024,0,0
10405,10/30/2024,0,0
10406,10/24/2024,0,0
10406,10/25/2024,0,0
10406,10/26/2024,0,0
10406,10/27/2024,0,0
10406,10/28/2024,0,0
10406,10/29/2024,0,0
10406,10/30/2024,0,0
10407,10/24/2024,0,0
10407,10/25/2024,0,0
10407,10/26/2024,0,0
10407,10/27/2024,0,0
10407,10/28/2024,0,0
10407,10/29/2024,0,0
10407,10/30/2024,0,0
10408,10/24/2024,0,0
10408,10/25/2024,0,0
10408,10/26/2024,0,0
10408,10/27/2024,0,0
10408,10/28/2024,0,0
10408,10/29/2024,0,0
10408,10/30/2024,0,0
10409,10/24/2024,0,0
10409,10/25/2024,0,0
10409,10/26/2024,0,0
10409,10/27/2024,0,0
10409,10/28/2024,0,0
10409,10/29/2024,0,0
10409,10/30/2024,0,0
10410,10/24/2024,0,0
10410,10/25/2024,0,0
10410,10/26/2024,0,0
10410,10/27/2024,0,0
10410,10/28/2024,0,0
10410,10/29/2024,0,0
10410,10/30/2024,0,0
10412,10/24/2024,0,0
10412,10/25/2024,0,0
10412,10/26/2024,0,0
10412,10/27/2024,0,0
10412,10/28/2024,0,0
10412,10/29/2024,0,0
10412,10/30/2024,0,0
10413,10/24/2024,0,0
10413,10/25/2024,0,0
10413,10/26/2024,0,0
10413,10/27/2024,0,0
10413,10/28/2024,0,0
10413,10/29/2024,0,0
10413,10/30/2024,0,0
10415,10/24/2024,0,0
10415,10/25/2024,0,0
10415,10/26/2024,0,0
10415,10/27/2024,0,0
10415,10/28/2024,0,0
10415,10/29/2024,0,0
10415,10/30/2024,0,0
10501,10/24/2024,0,0
10501,10/25/2024,0,0
10501,10/26/2024,0,0
10501,10/27/2024,0,0
10501,10/28/2024,0,0
10501,10/29/2024,0,0
10501,10/30/2024,0,0
10502,10/24/2024,0,0
10502,10/25/2024,0,0
10502,10/26/2024,0,0
10502,10/27/2024,0,0
10502,10/28/2024,0,0
10502,10/29/2024,0,0
10502,10/30/2024,0,0
10503,10/24/2024,0,0
10503,10/25/2024,0,0
10503,10/26/2024,0,0
10503,10/27/2024,0,0
10503,10/28/2024,0,0
10503,10/29/2024,0,0
10503,10/30/2024,0,0
10504,10/24/2024,0,0
10504,10/25/2024,0,0
10504,10/26/2024,0,0
10504,10/27/2024,0,0
10504,10/28/2024,0,0
10504,10/29/2024,0,0
10504,10/30/2024,0,0
10505,10/24/2024,0,0
10505,10/25/2024,0,0
10505,10/26/2024,0,0
10505,10/27/2024,0,0
10505,10/28/2024,0,0
10505,10/29/2024,0,0
10505,10/30/2024,0,0
10601,10/24/2024,0,0
10601,10/25/2024,0,0
10601,10/26/2024,0,0
10601,10/27/2024,0,0
10601,10/28/2024,0,0
10601,10/29/2024,0,0
10601,10/30/2024,0,0
10602,10/24/2024,0,0
10602,10/25/2024,0,0
10602,10/26/2024,0,0
10602,10/27/2024,0,0
10602,10/28/2024,0,0
10602,10/29/2024,0,0
10602,10/30/2024,0,0
10603,10/24/2024,0,0
10603,10/25/2024,0,0
10603,10/26/2024,0,0
10603,10/27/2024,0,0
10603,10/28/2024,0,0
10603,10/29/2024,0,0
10603,10/30/2024,0,0
10604,10/24/2024,0,0
10604,10/25/2024,0,0
10604,10/26/2024,0,0
10604,10/27/2024,0,0
10604,10/28/2024,0,0
10604,10/29/2024,0,0
10604,10/30/2024,0,0
10605,10/24/2024,0,0
10605,10/25/2024,0,0
10605,10/26/2024,0,0
10605,10/27/2024,0,0
10605,10/28/2024,0,0
10605,10/29/2024,0,0
10605,10/30/2024,0,0
10606,10/24/2024,0,0
10606,10/25/2024,0,0
10606,10/26/2024,0,0
10606,10/27/2024,0,0
10606,10/28/2024,0,0
10606,10/29/2024,0,0
10606,10/30/2024,0,0
10607,10/24/2024,0,0
10607,10/25/2024,0,0
10607,10/26/2024,0,0
10607,10/27/2024,0,0
10607,10/28/2024,0,0
10607,10/29/2024,0,0
